year,crops_production_tonnes,agricultular_use_all_fertilizers,production_tonnes_all_fertilizers,gross_domestic_product,total_fertilizer_quantity_consumption,export_quantity_all_fertilizers,import_quantity_all_fertilizers,fuel_exports (% of merchandise exports),fuel_imports (% of merchandise imports),fuel_imports_value,fuel_exports_value,fuel_imports_tonnes,fuel_exports_tonnes,producer_price_index_crops,producer_price_index_food,trade_import_quantity_crops,mean_annual_rainfull,area
2002,378381.0,59539.03,77000.0,3.415105,45025.0,247365.84,723061.2100000001,0.44816388749621,14.3772668855414,962203950.9666818,13818014.919286136,114804828.1164904,1648688.7484986812,639.4499999999999,506.16,1680894.0,774.25,Lebanon
2002,208525.0,,,0.532376,3090.0,,,0.0034013017059599,7.71396644794554,,,,,,,441788.0,722.0455,Lesotho
2002,624622.0,,,3.762765,2372.0,,,,,,,,,,,466198.0,2554.0735,Liberia
2002,524230.0,65334.9,389600.0,0.547469,92381.0,283514.59,112236.66,,,,,,,,,3868409.0,37.54168,Libya
2002,,,,-0.993919,,,,,,,,,,,,,,Liechtenstein
2002,6163802.0,189000.0,1502610.0,6.751415,232703.0,2788574.71,1440351.15,18.617772431732,16.4317867127525,1243897211.7664902,1258501088.2974627,148414902.52452567,150157355.91321564,549.1500000000001,546.73,500845.0,603.85406,Lithuania
2002,354163.0,97210.0,0.0,3.225417,23766.0,23122.87,128973.5,0.564341586554429,5.4863075556081,1483401992.049117,181996321.53365505,176991281.89378574,21714789.66648754,566.73,495.99000000000007,153534.0,1115.3,Luxembourg
2002,9639229.0,6577.84,0.0,-12.650847,29364.0,22.62,6873.69,1.95967332286693,34.1414709925133,518291410.6597186,22879272.86068143,61839650.7884457,2729827.6894019614,300.69000000000005,230.52,334312.0,1554.4545,Madagascar
2002,4916489.0,145179.0,,2.655058,93482.0,2001.08,111982.72999999998,0.0177546819487274,11.096706135379,,,,,462.67,371.35,662677.0,961.83234,Malawi
2002,22947246.0,1144984.14,554300.0,5.390988,1280546.0,604027.73,2346803.92,8.39065728551289,5.61628494903321,5156917179.293995,9164364209.945452,615294698.9929,1093441007.8681283,504.0300000000001,603.79,10250412.0,2780.6147,Malaysia
2002,33038.0,23.0,0.0,7.268386,,0.0,500.95,,13.0858330738233,,,,,2.42,61.92,89186.0,,Maldives
2002,6224638.0,90232.54,0.0,7.929995,107773.0,87.75,102260.91999999998,1.017796835267,17.4547160952519,202885328.50477096,11172324.037610523,24207149.89056874,1333019.6155513648,1099.7299999999998,616.29,814917.0,252.45619,Mali
2002,38890.0,1416.0,,2.565264,2803.0,0.0,2410.2200000000003,0.0291609209400477,8.38694340021473,414316357.3730178,1478338.768419565,49433925.256982,176387.16618845932,441.79,932.39,326014.0,,Malta
2002,244841.0,,,,,,,,,,,,,,,,,Martinique
2002,4912529.0,28335.0,15300.0,1.696952,37433.0,17817.02,57567.87,0.0401835330744191,22.0404532991174,621170475.1721247,1198534.6950921677,74114609.03016372,143002.49913073896,412.5,634.28,717326.0,,Mauritius
2002,,,,,,,,,,,,,,,,,,Mayotte
2002,5752715.0,20780.0,,2.188293,,1617.8200000000002,35161.84,,,,,,,,,1478809.0,,Melanesia
2002,92933401.0,2690566.0,407377.0,-0.039844,2044450.0,237378.51,3674596.9700000007,8.89924432899715,2.63600258763805,4914256535.209803,15496184106.320372,586341779.4931055,1848918569.7068532,823.44,1129.6899999999996,34026637.0,708.5798,Mexico
2002,188458.0,,0.0,1.903807,601.0,0.0,2.04,,6.85440118899223,11924012.26998753,,1422706.8780371728,,,,23890.0,,Micronesia
2002,5390948.0,15000.0,,7.809635,37093.0,1448.96,89168.72999999998,0.0237840533804297,22.2846532005364,286545488.4293594,207362.3549510279,34189015.24322208,24741.32380569259,398.4600000000001,328.74,214482.0,536.46875,Moldova
2002,,,,1.135531,,,,,,,,,,,,,,Monaco
2002,271699.0,4448.0,,4.732978,76209.0,0.0,18292.89,0.714758877370137,,,5063533.843430323,,604152.7183223752,211.68,63.06,572289.0,184.02997,Mongolia
2002,,,,1.903931,,,,,,,,,,,,,1262.8143,Montenegro
2002,,,,2.302215,,,,,,,,,,,,,,Montserrat
2002,14715140.0,550787.0,3837920.0,3.316036,420879.0,14654354.4,726138.5800000001,3.66191427532414,15.478464679122,2066962868.0165195,447262018.3725304,246618522.55688924,53364818.43657586,1509.5399999999995,1493.5,9592924.0,259.3615,Morocco
2002,4305602.0,26600.0,,9.291052,55040.0,950.4,26004.039999999997,13.3385853092917,9.47555031262305,265637791.1621858,161212597.61416835,31694424.99688397,19234991.231031023,554.34,713.2500000000001,1094835.0,861.82733,Mozambique
2002,68520043.0,100701.0,20400.0,12.986326,359266.0,0.0,89329.39,,,,,,,512.17,347.84000000000003,245148.0,2228.218,Myanmar
2002,229023.0,4374.0,,4.788661,7644.0,105.22,7943.179999999999,0.664641934763584,12.1219463983176,195873500.19672152,10277237.03958094,23370537.504099928,1226222.8092663214,684.49,523.58,268766.0,276.33368,Namibia
2002,2710.0,,,-9.971295,,0.0,0.0,,,,,,,,,965.0,,Nauru
2002,17999664.0,38950.0,0.0,1.468631,147796.0,0.0,18378.04,,,,,,,579.0600000000001,478.00999999999993,130546.0,1433.584,Nepal
2002,11827580.0,392802.0,1590578.0,0.4,691392.0,2332716.350000001,2180124.4399999995,5.58955834121391,9.96668513098244,25176939621.28356,15931387454.97415,3003972518.317796,1900844614.6869452,499.47,910.63,24115525.0,905.02106,Netherlands
2002,36698.0,2686.0,,2.5,2437.0,0.71,2892.58,1.21515188304097,12.7664561429759,181807092.47096807,8205996.994926867,21692211.90634158,979093.9577628458,,,99204.0,1343.775,New Caledonia
2002,2047612.0,2587322.8,400835.0,5.058822,1019316.0,6346.43,1998470.6,2.36516692704215,9.40121969026272,1867177035.037833,517622884.6244409,222781187.2474833,61759885.9771556,562.66,1145.62,1087988.0,1779.8472,New Zealand
2002,4870770.0,68231.0,0.0,0.753939,58836.0,16.75,82191.95000000001,1.64675180288481,15.2605203105085,312870869.34467405,16214157.463570988,37330013.39444302,1934583.160658248,413.63,436.23,678443.0,2236.6,Nicaragua
2002,47345390.0,165605.0,0.0,15.329156,298049.0,700.71,218671.74,94.0374634853667,13.7379417057076,2200883765.8274484,20845657633.00979,262597219.8371732,2487188021.966212,1527.98,1301.28,8708580.0,1114.3956,Nigeria
2002,2996.0,,,,,,,,,,,,,,,271.0,,Niue
2002,20667975.0,731404.35,1235792.71,7.725143,256718.0,615617.9600000001,2672066.41,4.03256692073535,21.3188394842764,38218010167.33289,7530755629.494099,4559960581.960721,898527910.5981345,890.03,1041.91,22024428.0,995.8058,North Korea
2002,1094430.0,48139.0,,1.493666,46536.0,41098.44999999999,155252.93,2.24805571882993,13.1930128529245,239797848.9935652,23758896.12429327,28611346.69916113,2834779.448833804,893.58,744.46,464143.0,,North Macedonia
2002,2531636.0,180499.0,738044.78,1.446254,231998.0,1719406.1800000004,1414584.28,60.6325152586474,3.48119139143715,1853924743.8596148,47862838816.14473,221199997.5118389,5710727936.56098,377.95,459.75,1491062.0,844.0908,Norway
2002,48882.0,14038.03,48.56,-1.100905,13195.0,240.46,27777.52,77.4715518284881,2.21099670716058,166126644.65505636,9126674282.137524,19821308.014825884,1088944055.1385489,,,1094647.0,95.29619,Oman
2002,,,,,44170.0,,,,,,,,,,,,,Pacific
2002,118930040.0,3052840.0,2314000.0,3.224456,3463656.0,3395.7,347946.96,1.93553718386706,27.0612873783216,2996516829.738539,213058388.72526827,357527735.40442044,25420942.900729995,444.2100000000001,503.25,1232810.0,215.83417,Pakistan
2002,,,,4.839144,,,,,,,,,,,,,,Palau
2002,193555.0,,,-12.489192,1502.0,,,,,,,,,361.83,807.4899999999999,865645.0,,Palestine
2002,2771881.0,32739.0,0.0,2.228887,35329.0,0.0,63692.16,6.14508383119904,17.1259500881352,1428974478.5331247,460260394.2147075,170497293.4542934,54915712.40542256,328.41,615.15,736504.0,2566.964,Panama
2002,1646365.0,19059.0,,2.006452,19877.0,1688.0,72333.70000000001,22.6338959885869,12.979129778155,225812895.95012173,413561220.1677067,26942739.8214231,49343826.48221288,,,957258.0,3112.5396,Papua New Guinea
2002,12507831.0,153168.0,,15.028561,185919.0,29.25,176526.35,59.3070147771271,16.8255256120613,387053024.80681145,2026182796.0434115,46181015.92731077,241752870.9985608,584.53,455.35,95868.0,1169.7317,Paraguay
2002,17662095.0,529677.0,2538.0,5.453529,383710.0,26935.97,793366.7500000001,6.25870095624976,13.7940813839273,1358154500.7599337,592243166.6449264,162047447.27844203,70663163.33613883,1088.21,902.8099999999998,4885551.0,1602.6218,Peru
2002,80692560.0,900185.0,456150.0,3.716255,872011.0,330341.5,1385296.12,1.18455225576668,8.31781736328888,3074230229.1256475,399522295.0919437,366800066.3380252,47668779.96152044,734.5400000000001,731.4499999999999,12090831.0,2263.994,Philippines
2002,,,,,,,,,,,,,,,,,,Pitcairn
2002,58168770.0,4342145.0,4273749.0,2.035807,1961537.0,1418843.6699999997,3333597.2099999995,5.05911451764353,9.28008193365973,5962361661.180944,2891779938.4526534,711395858.427454,345031111.59670126,677.6,801.5,3308141.0,620.5638,Poland
2002,411499.0,1162.0,0.0,2.424436,3896.0,0.0999999999999999,1620.9799999999998,0.0064530044884324,6.04596614365245,,,,,,,140714.0,,Polynesia
2002,3782851.0,328556.0,899616.35,0.770924,274339.0,309614.49000000005,587662.0700000001,1.96287146335663,9.61824066692489,4568190996.475742,716324260.9852333,545051162.621818,85467829.9496292,813.9699999999999,1130.3,7257956.0,902.10266,Portugal
2002,47244.0,,,0.917431,18936.0,,,,,,,,,86.07,493.29,,1736.05,Puerto Rico
2002,11397.0,1511.0,798698.0,7.182523,1511.0,610006.94,1984.67,89.3048817670036,0.662165231468863,36064356.35678627,10434931954.159897,4302998.577913836,1245038090.1066186,235.85,583.43,372323.0,53.075,Qatar
2002,23678252.0,326123.0,836000.0,5.70297,535209.0,1195344.72,374497.64,7.90898665930851,11.1984083859656,1531981565.804621,874881552.556692,182787526.6601576,104386004.82013324,644.4499999999999,517.01,1123586.0,613.0295,Romania
2002,187812837.0,1418971.0,13561000.0,4.743782,6437162.0,26129446.24,62547.46,52.4883815852667,2.1663478227414,1828577227.60392,63851655774.07732,218175672.7374588,7618424720.384557,370.74,431.79,4477337.0,441.38748,Russia
2002,673237.0,2449.0,,13.179572,7393.0,0.0,8711.33,0.0,16.1718721449794,68130614.5014105,0.0,8128966.296019859,0.0,196.7,203.25,109017.0,1111.2333,Rwanda
2002,1844442.0,,,,,,,,,,,,,,,,,Réunion
2002,,,,,251546.0,,,,,,,,,,,,,Sahel
2002,190786.0,11.0,,3.171859,,0.0999999999999999,10.46,0.730761730849719,13.0041315429039,19693347.751087066,703823.7442739524,2349700.8106549657,83976.3377654991,,,34842.0,,Samoa
2002,,,,0.252845,,,,,,,,,,,,,,San Marino
2002,38006.0,,,2.003068,135.0,,,,11.6724455889018,,,,,,,31129.0,,Sao Tome and Principe
2002,5686630.0,649407.0,1813780.0,-2.819174,380529.0,877645.01,124452.35,89.632681945671,0.209766281847762,94039063.2174791,69592009365.04488,11220218.414268702,8303331809.652712,375.95,530.84,11702466.0,78.5975,Saudi Arabia
2002,2815854.0,35993.0,1543800.0,0.654804,45883.0,406318.91,115203.07,22.9536344852393,14.5814188117404,342527149.1289452,315483381.21233267,40868435.887706816,37641723.791825525,1144.73,371.29,3090304.0,488.0706,Senegal
2002,14479025.0,323629.0,404332.0,6.380405,327263.0,20262.95,400695.77000000014,3.40802673811775,16.9342265816493,1066133684.7428732,117246623.56459528,127205146.3758169,13989215.542140616,,,320231.0,,Serbia
2002,11157.0,,,1.263199,,0.0,903.7900000000002,0.0005114829060872,14.4700872058495,86179717.53560741,2778.0291482136854,10282484.964713782,331.45899945937344,,,34952.0,,Seychelles
2002,78242.0,,,3.91461,,,,7.78467758368727,13.0569579345863,20016048170.119728,13261132616.189512,2388203631.2918425,1582244646.88811,149.88,431.39,2451457.0,,Singapore
2002,7716986.0,207986.0,213800.0,4.509443,159028.0,691067.92,220170.32,6.05883962338184,13.4924459587927,3019609235.1495404,1218391948.0571277,360282992.88527244,145371756.20063317,1224.6899999999998,1169.89,526561.0,822.6923,Slovakia
2002,1307750.0,121188.0,1600.0,3.505603,122504.0,525.42,166503.21999999997,1.08354752383758,7.05570365741899,850733181.1206697,133170044.28591776,101504755.34155808,15889109.610442244,762.9300000000001,441.89,735423.0,1427.95,Slovenia
2002,881644.0,,,3.5,21902.0,,,,,,,,,,,381223.0,315.3758,Somalia
2002,43343688.0,1193116.0,563900.0,3.667838,894092.0,852510.63,1419832.29,12.0727131541814,12.441145551833,4020524725.435447,4430838172.689816,479706666.73940855,528662987.0066423,715.1199999999998,525.4,6256671.0,,South Africa
2002,,,,,770136.0,,,,,,,,,,,,1449.1775,South Korea
2002,,,,,,,,,,,,,,,,,1015.0688,South Sudan
2002,53165481.0,4109241.0,3712319.0,2.731022,2664340.0,1250536.57,4502154.410000001,2.60672035617192,10.8222393134545,21895110854.140182,4905931438.868527,2612402948.123113,585348475.2632142,1115.53,1699.8799999999997,28120733.0,682.22394,Spain
2002,10934002.0,431258.0,48209.0,4.02017,260228.0,203.81,365044.84,0.304586211573665,13.8434940353583,948242100.3102404,17585148.75612835,113138977.68718116,2098162.2225952977,382.45,383.02,2739770.0,1647.86,Sri Lanka
2002,15853931.0,57770.0,0.0,5.989712,174397.0,0.0,69111.67,69.154548147896,4.81908811262575,124251955.67921044,1495430636.761903,14825052.838910537,178426472.93341753,,,2576376.0,221.21901,Sudan
2002,579963.0,4175.0,,2.777151,5690.0,68.63,5121.859999999999,2.3515328254537,14.3741559422191,,,,,173.16,162.64,74144.0,2263.934,Suriname
2002,13688825.0,319049.0,86900.0,2.196921,348348.0,406449.35,791184.5499999999,2.89073046611425,8.6499600393691,8303076840.4522915,3181754000.978055,990676985.4233794,379629205.2472457,363.86,575.05,1313821.0,603.06854,Sweden
2002,3710886.0,166921.0,,-0.005506,171010.0,31737.22,242692.77,2.01166143611286,5.11278972213042,6704608252.591867,3018864487.762611,799956596.7837784,360194133.7658926,1138.7399999999998,812.94,1779332.0,1955.615,Switzerland
2002,15643731.0,469071.0,363085.0,7.858444,324974.0,1665250.8,113684.49,72.166474936787,3.04127180468408,878313878.4456707,25980059558.935875,104795530.87053876,3099796326.0526004,1277.9500000000005,907.21,2261962.0,282.53107,Syria
2002,7868963.0,481877.0,144081.0,,451493.0,141494.07,879906.4500000001,,,,,,,,,11520173.0,2201.1272,Taiwan
2002,2586309.0,32004.78,0.0,10.814711,52182.0,1.05,83075.72,,,,,,,578.2400000000001,378.9500000000001,872328.0,584.745,Tajikistan
2002,12585607.0,53730.0,,7.200757,64367.0,169.32999999999998,81205.06000000001,0.0812585603414405,11.6741237488728,218141688.99546665,1640626.9029874408,26027454.039245203,195750.4845116617,295.51,162.05,1140167.0,,Tanzania
2002,146069299.0,1778115.2000000002,188000.0,6.149017,1875942.0,131501.60000000003,2732445.43,2.6712090250728,11.7417570574402,8566501982.918524,2175639969.07964,1022107409.4743456,259585270.29806748,1031.3200000000002,1076.14,5999608.0,1594.9335,Thailand
2002,255768.0,,,-6.700695,4899.0,,,,,,,,,,,110190.0,,Timor
2002,1700172.0,13296.899999999998,,3.826623,21466.0,1248733.97,18449.980000000003,0.533479697726589,15.0475455235866,109414419.71733364,2756300.338815389,13054720.505454447,328866.4386767647,1107.59,580.36,541757.0,1166.4,Togo
2002,4344.0,,,,,,,,,,,,,,,,,Tokelau
2002,73099.0,0.0,0.0,4.49534,,0.0,0.0,,11.2793713316435,11391280.205755517,,1359144.248716378,,,,12997.0,,Tonga
2002,1288974.0,330402.24000000005,10455682.87,1.322557,114024.0,4321404.26,36073.02,9.35398364910013,9.32901391469987,961963924.0916398,882874730.197509,114776189.44367592,105339706.35527728,843.9399999999999,1271.53,6725098.0,238.44827,Tunisia
2002,86189217.0,4032341.0,2106465.0,6.447722,1810812.0,206952.90000000005,2975481.77,1.91007933015807,13.984561129553,7686388742.783283,1152080696.1956666,917097188.7667062,137459866.1439606,429.67,716.97,6430695.0,590.1895,Turkey
2002,6842292.0,,,0.25718,169303.0,,,,,,,,,723.7000000000002,390.15,129879.0,176.1505,Turkmenistan
2002,2065.0,,,7.711575,,,,0.138592595817551,11.060544092752,,,,,,,5618.0,,Tuvalu
2002,5953724.0,8126.0,,7.05694,49519.0,196.41,10311.31,3.63329549166036,16.2819998316689,252147445.12050536,25172182.708272785,30084831.877887588,3003404.949893224,,,465534.0,1234.8722,Uganda
2002,89500839.0,1663765.0,4344270.0,5.249523,1005445.0,3322730.3400000003,721042.88,9.17967636907921,39.1873150703462,7902277388.298546,2022317205.8768027,942855822.1788652,241291650.2623537,225.21000000000004,230.14,536944.0,544.3342,Ukraine
2002,13603.0,60360.0,363260.0,2.433375,49957.0,184129.52,110794.94,55.7261089954946,0.51641705097756,247080072.0063117,30294215065.00617,29480221.079113934,3614537385.725677,,,4977781.0,51.073334,United Arab Emirates
2002,62504061.0,3820800.0,3061900.0,2.123223,2325296.0,1732944.9099999997,3309237.18,8.09048122385878,4.04461655064038,19428647802.72017,35066512623.50684,2318118283.848487,4183941409.034856,330.66,560.2399999999999,10366517.0,1414.7933,United Kingdom
2002,636687655.0,19352971.21,17805100.0,1.695943,21767474.0,19246891.589999992,21279951.070000004,1.83394389932985,10.0472724397322,144452047211.4154,18302374987.093044,17235215501.371338,2183737670.5903053,1065.7399999999998,1050.64,16429807.0,632.5067,United States
2002,4347504.0,201315.0,12000.0,-7.731988,141147.0,72871.73999999999,285214.2100000001,0.792127333951963,14.9726066411862,395376552.1729565,22226195.92707488,47174132.9558089,2651906.179067048,323.92,329.26,836171.0,1919.4667,Uruguay
2002,19309521.0,719000.0,768400.0,4.2,845137.0,20044.28,466841.86,,,,,,,,,1146712.0,245.6268,Uzbekistan
2002,288668.0,,,-1.679642,1068.0,,,,,,,,,236.11,325.29,48680.0,2652.5,Vanuatu
2002,14806802.0,301000.0,575500.0,-8.855712,425553.0,265160.99,374868.09,80.1191539247763,2.61820650779482,441243327.38946456,22650354257.02979,52646701.676503375,2702514393.797126,,,3488555.0,1820.603,Venezuela
2002,114913123.0,2467219.05,956505.46,7.07982,2460230.0,82010.62,2665362.09,21.2354911123902,10.9668931645042,2382549375.55844,4075895057.157778,284272550.8092511,486313147.0077019,297.9,200.22,2942767.0,1990.3761,Vietnam
2002,,,,,,,,1.29639661721514,23.7386107753456,530225610.27811927,6194183.037053939,63263573.16428078,739055.496681994,,,,,West Bank and Gaza
2002,1129751.0,11600.0,,5.044839,18699.0,0.1,26954.06,93.2586484850577,14.6447315505894,,,,,310.26,263.38,4896278.0,179.15987,Yemen
2002,,,,,771884.0,,,,,,,,,,,,,Yugoslavia
2002,3552579.0,81168.0,,4.505932,60522.0,3010.2200000000003,97425.28999999998,1.79506605084816,5.84323896909584,92589224.6813996,20426857.12039762,11047231.737417037,2437219.072226155,,,379521.0,907.6688,Zambia
2002,5670289.0,138843.0,93200.0,-5.939169,124899.0,8294.060000000001,71527.88000000002,1.19632577514898,19.3556287652677,429307846.0136376,24153817.400257908,51222626.368495375,2881899.260762569,217.59000000000003,108.4,878730.0,423.8186,Zimbabwe
2003,9053923.0,27035.26,16206.0,15.80691,82478.0,390.49,22833.050000000003,,,,,,,1507.3,484.68000000000006,1907383.0,319.41086,Afghanistan
2003,854446.0,145633.71,0.0,5.52863,60978.0,43.0,85134.74999999999,1.02973846823218,8.59303216701504,222645975.9270908,12046398.668279042,20788364.541291848,1124767.3616518597,838.8899999999999,836.71,924125.0,1023.68335,Albania
2003,8767668.0,45031.0,407640.0,7.2,117702.0,899665.28,178861.88999999998,98.0418496791982,0.795911091171744,128962504.0204565,25448840541.04651,12041176.736169612,2376147927.747523,839.1999999999998,754.46,12883722.0,105.2351,Algeria
2003,,,,6.100373,,,,,,,,,,,,,,Anguilla
2003,146445946.0,1200310.0,607492.0,8.837055,1211148.0,235639.01,1925441.64,17.0830633855413,3.45166140173827,647976895.605894,5651847007.400373,60501340.13920395,527710664.5750621,354.0,372.3299999999999,500305.0,548.94916,Argentina
2003,604123.0,28532.0,,14.040802,4969.0,0.0,29076.54,1.96269179078979,7.50417192103276,104414127.11677843,16794289.440233216,9749104.733315172,1568075.9988667546,554.53,483.38,692568.0,651.81537,Armenia
2003,,,,0.524298,,,,,,,,,,,,,,Aruba
2003,76774154.0,3879021.46,3011975.0,4.055452,2338467.0,621582.5499999999,3909786.49,19.7891403177955,7.90150749384113,7814623124.893127,17639650120.20151,729648194.1640196,1647006982.958783,1559.97,1263.7,1704161.0,460.77594,Australia
2003,10161107.0,189642.0,,0.941471,291061.0,114861.13,814186.35,2.5489056418814,7.96761892696161,8738476467.41755,2979580084.717918,815908006.3484436,278202184.98524684,713.8700000000001,963.87,1959371.0,948.4475,Austria
